Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,23.129999,23.280001,22.910000,23.020000,19.762854,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,19.677002,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,19.445202,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,19.179064,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,19.582563,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,19.496714,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,19.522467,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,19.805771,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,19.496714,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,20.286541,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,20.587017,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,20.509750,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,20.303713,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,20.037577,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,20.269373,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,20.200687,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,20.406731,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,20.475410,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,20.380978,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,20.569849,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,20.587017,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,20.732965,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,20.664278,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,20.604187,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,20.655699,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,20.595604,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,19.376522,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,19.522467,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,19.788607,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,19.780024,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,20.080498,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,20.054745,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,19.960310,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,19.951725,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,19.668417,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,19.302351,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,19.491840,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,19.336805,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,19.302351,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,19.147316,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,19.466002,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,19.784693,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,20.387619,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,20.482370,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,20.473757,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,20.465139,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,20.275648,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,20.180902,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,20.594339,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,20.232590,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,19.922506,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,19.750240,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,19.655497,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,19.715792,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,20.043095,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,20.568501,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,20.947485,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,20.895802,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,21.257565,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,21.464281,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,21.283403,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,21.386761,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,21.438442,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,21.188654,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,20.973328,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,21.205889,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,20.852737,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,20.689087,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,20.585728,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,20.723541,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,20.620184,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,20.499594,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,20.594339,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,21.085299,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,20.852737,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,20.766603,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,20.697704,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,20.775221,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,21.059462,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,21.180044,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,20.990551,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,21.507347,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,21.498737,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,21.447058,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,21.309240,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,20.775221,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,20.551279,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,21.033623,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,21.076687,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,20.835508,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,20.361782,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,20.344555,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,20.137833,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,20.525436,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,20.465139,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,20.534052,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,20.473757,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,20.430687,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,20.310106,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,20.665056,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,20.682371,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,20.855516,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,20.180246,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,20.266821,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,19.885893,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,19.816637,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,20.223530,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,20.734316,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,21.063295,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,20.985374,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,21.106579,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,21.383612,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,21.522125,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,21.695280,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,21.781845,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,21.660646,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,21.435558,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,21.478842,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,21.998283,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,22.032913,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,21.937679,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,22.180086,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,22.387865,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,22.258001,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,22.621611,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,22.690870,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,22.379208,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,22.448463,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,22.361891,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,22.032913,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,22.361891,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,22.716845,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,22.682211,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,22.924622,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,23.011187,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,23.521976,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,23.513315,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,23.963497,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,23.920214,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,24.015442,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,24.067387,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,23.894234,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,23.712433,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,23.833637,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,24.127989,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,24.084700,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,24.024096,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,23.530628,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,23.192995,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,22.933277,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,22.950588,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,22.855358,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,22.716845,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,23.192995,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,23.167025,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,23.045826,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,23.149708,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,23.141054,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,23.080448,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,23.019850,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,23.019850,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,23.928869,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,24.482939,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,24.491631,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,24.430773,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,25.265417,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,25.152393,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,24.900261,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,25.021984,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,25.256723,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,25.161085,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,25.491470,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,25.074146,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,24.978508,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,25.248030,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,25.630579,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,25.604496,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,25.630579,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,25.926180,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,25.978342,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,25.891403,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,25.847929,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,25.908789,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,25.665354,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,25.995731,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,25.908789,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,26.247862,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,26.369587,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,26.187010,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,26.317417,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,26.560854,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,26.656492,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,27.117289,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,27.160755,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,27.108597,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,27.369423,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,27.578081,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,27.769352,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,27.751966,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,27.899769,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,27.899769,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,27.995405,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,28.064959,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,27.717188,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,27.821520,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,28.256227,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,27.778048,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,26.308729,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,27.125984,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,27.169455,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,25.856625,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,26.369587,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,27.056431,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,27.108597,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,27.821520,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,28.004097,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,27.795435,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,27.760660,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,27.708492,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,27.552002,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,27.847599,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,28.186674,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,28.108429,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,27.908463,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,27.472118,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,27.603025,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,28.039366,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,28.021915,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,28.082996,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,28.100456,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,28.554253,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,28.658974,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,28.240086,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,28.048088,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,28.013180,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,28.074268,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,27.908464,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,27.908464,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,27.812466,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,26.660522,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,25.456221,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,26.564531,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,25.761662,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,25.648209,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,26.171822,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,25.578392,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,25.822752,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,26.075823,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,26.459803,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,25.857658,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,26.067095,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,26.599434,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,26.093281,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,26.747789,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,26.006012,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,26.119459,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,26.215456,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,25.770386,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,26.337631,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,26.407450,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,26.459803,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,26.346355,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,26.302719,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,26.241634,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,26.311449,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,26.110733,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,26.136908,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,25.814020,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,25.482397,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,25.569672,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,25.866381,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,26.119459,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,26.808878,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,26.957235,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,26.983414,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,27.157957,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,27.245224,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,27.105595,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,26.887421,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,26.407450,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,26.660522,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,26.957235,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,26.564531,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,26.363810,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,26.320177,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,25.272953,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,25.735479,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,25.446318,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,25.761761,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,25.761761,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,25.516417,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,26.322569,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,26.366373,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,26.296278,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,26.340088,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,26.199888,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,26.147312,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,25.849390,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,25.656612,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,25.761761,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,25.639091,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,25.621565,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,25.665375,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,25.402508,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,24.955616,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,25.008190,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,24.745312,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,25.122099,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,24.701500,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,24.780365,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,24.342237,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,24.464914,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,24.561302,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,25.455078,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,25.262304,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,25.130863,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,25.209732,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,25.016954,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,26.094740,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,26.296278,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,26.401424,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,25.998354,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,26.401424,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,26.944704,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,27.014799,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,27.225103,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,27.111193,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,27.216341,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,27.435402,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,27.058615,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,27.382830,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,27.409117,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,27.610651,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,27.619413,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,27.610651,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,27.864767,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,27.689516,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,27.330254,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,26.708115,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,26.979753,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,26.602964,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,26.918413,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,26.935940,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,27.049849,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,27.181290,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,27.146236,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,27.023565,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,27.067375,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,27.435402,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,27.400354,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,27.286440,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,27.172529,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,27.102428,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,27.286440,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,27.321489,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,27.163000,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,27.171808,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,27.136585,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,27.163000,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,26.793194,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,26.537857,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,26.740372,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,26.661121,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,26.599491,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,27.295076,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,27.462370,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,27.321487,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,27.066149,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,27.004513,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,26.529051,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,26.361761,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,25.939125,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,26.106419,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,26.044783,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,26.414587,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,26.793194,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,26.617102,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,26.652317,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,26.396982,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,25.745420,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,24.970592,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,25.058640,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,24.583178,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,25.120275,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,25.446054,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,24.873735,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,24.935373,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,24.107712,89942900
